Date,Close
3/18/2005 16:00:00,24.31
3/21/2005 16:00:00,24.2
3/22/2005 16:00:00,23.99
3/23/2005 16:00:00,24.18
3/24/2005 16:00:00,24.28
3/28/2005 16:00:00,24.2
3/29/2005 16:00:00,23.92
3/30/2005 16:00:00,24.16
3/31/2005 16:00:00,24.17
4/1/2005 16:00:00,24.12
4/4/2005 16:00:00,24.23
4/5/2005 16:00:00,24.47
4/6/2005 16:00:00,24.67
4/7/2005 16:00:00,25.1
4/8/2005 16:00:00,24.94
4/11/2005 16:00:00,24.97
4/12/2005 16:00:00,25.32
4/13/2005 16:00:00,25.04
4/14/2005 16:00:00,24.84
4/15/2005 16:00:00,24.46
4/18/2005 16:00:00,24.65
4/19/2005 16:00:00,24.63
4/20/2005 16:00:00,24.32
4/21/2005 16:00:00,25.28
4/22/2005 16:00:00,24.98
4/25/2005 16:00:00,24.99
4/26/2005 16:00:00,24.76
4/27/2005 16:00:00,24.99
4/28/2005 16:00:00,24.45
4/29/2005 16:00:00,25.3
5/2/2005 16:00:00,25.23
5/3/2005 16:00:00,25.36
5/4/2005 16:00:00,25.21
5/5/2005 16:00:00,25.23
5/6/2005 16:00:00,25.22
5/9/2005 16:00:00,25.11
5/10/2005 16:00:00,24.9
5/11/2005 16:00:00,24.91
5/12/2005 16:00:00,25
5/13/2005 16:00:00,25.3
5/16/2005 16:00:00,25.49
5/17/2005 16:00:00,25.46
5/18/2005 16:00:00,25.7
5/19/2005 16:00:00,25.92
5/20/2005 16:00:00,25.74
5/23/2005 16:00:00,25.85
5/24/2005 16:00:00,25.75
5/25/2005 16:00:00,25.71
5/26/2005 16:00:00,25.9
5/27/2005 16:00:00,26.07
5/31/2005 16:00:00,25.8
6/1/2005 16:00:00,25.81
6/2/2005 16:00:00,25.79
6/3/2005 16:00:00,25.43
6/6/2005 16:00:00,25.37
6/7/2005 16:00:00,25.51
6/8/2005 16:00:00,25.4
6/9/2005 16:00:00,25.51
6/10/2005 16:00:00,25.43
6/13/2005 16:00:00,25.31
6/14/2005 16:00:00,25.36
6/15/2005 16:00:00,25.26
6/16/2005 16:00:00,25.04
6/17/2005 16:00:00,25.04
6/20/2005 16:00:00,25.11
6/21/2005 16:00:00,25.15
6/22/2005 16:00:00,25.07
6/23/2005 16:00:00,25.31
6/24/2005 16:00:00,25.04
6/27/2005 16:00:00,25.05
6/28/2005 16:00:00,25.07
6/29/2005 16:00:00,25.09
6/30/2005 16:00:00,24.84
7/1/2005 16:00:00,24.71
7/5/2005 16:00:00,24.98
7/6/2005 16:00:00,24.7
7/7/2005 16:00:00,24.65
7/8/2005 16:00:00,25.09
7/11/2005 16:00:00,25.29
7/12/2005 16:00:00,25.61
7/13/2005 16:00:00,25.66
7/14/2005 16:00:00,25.97
7/15/2005 16:00:00,25.79
7/18/2005 16:00:00,25.55
7/19/2005 16:00:00,26.16
7/20/2005 16:00:00,26.19
7/21/2005 16:00:00,26.44
7/22/2005 16:00:00,25.68
7/25/2005 16:00:00,25.69
7/26/2005 16:00:00,25.54
7/27/2005 16:00:00,25.72
7/28/2005 16:00:00,25.75
7/29/2005 16:00:00,25.61
8/1/2005 16:00:00,25.92
8/2/2005 16:00:00,26.81
8/3/2005 16:00:00,27.25
8/4/2005 16:00:00,27.32
8/5/2005 16:00:00,27.76
8/8/2005 16:00:00,27.13
8/9/2005 16:00:00,27.35
8/10/2005 16:00:00,26.95
8/11/2005 16:00:00,27.27
8/12/2005 16:00:00,27.05
8/15/2005 16:00:00,27.13
8/16/2005 16:00:00,26.74
8/17/2005 16:00:00,26.95
8/18/2005 16:00:00,26.82
8/19/2005 16:00:00,26.72
8/22/2005 16:00:00,26.91
8/23/2005 16:00:00,26.87
8/24/2005 16:00:00,26.81
8/25/2005 16:00:00,27.03
8/26/2005 16:00:00,26.97
8/29/2005 16:00:00,27.15
8/30/2005 16:00:00,27.18
8/31/2005 16:00:00,27.38
9/1/2005 16:00:00,27.2
9/2/2005 16:00:00,27.02
9/6/2005 16:00:00,27
9/7/2005 16:00:00,26.85
9/8/2005 16:00:00,26.61
9/9/2005 16:00:00,26.58
9/12/2005 16:00:00,26.61
9/13/2005 16:00:00,26.48
9/14/2005 16:00:00,26.31
9/15/2005 16:00:00,26.27
9/16/2005 16:00:00,26.07
9/19/2005 16:00:00,26
9/20/2005 16:00:00,25.84
9/21/2005 16:00:00,25.49
9/22/2005 16:00:00,25.34
9/23/2005 16:00:00,25.27
9/26/2005 16:00:00,25.27
9/27/2005 16:00:00,25.4
9/28/2005 16:00:00,25.67
9/29/2005 16:00:00,25.94
9/30/2005 16:00:00,25.73
10/3/2005 16:00:00,25.5
10/4/2005 16:00:00,24.98
10/5/2005 16:00:00,24.67
10/6/2005 16:00:00,24.73
10/7/2005 16:00:00,24.59
10/10/2005 16:00:00,24.46
10/11/2005 16:00:00,24.41
10/12/2005 16:00:00,24.3
10/13/2005 16:00:00,24.59
10/14/2005 16:00:00,24.67
10/17/2005 16:00:00,24.53
10/18/2005 16:00:00,24.57
10/19/2005 16:00:00,25.09
10/20/2005 16:00:00,24.79
10/21/2005 16:00:00,24.78
10/24/2005 16:00:00,25.1
10/25/2005 16:00:00,25.03
10/26/2005 16:00:00,25.11
10/27/2005 16:00:00,24.85
10/28/2005 16:00:00,25.53
10/31/2005 16:00:00,25.7
11/1/2005 16:00:00,25.96
11/2/2005 16:00:00,26.46
11/3/2005 16:00:00,26.44
11/4/2005 16:00:00,26.66
11/7/2005 16:00:00,27.01
11/8/2005 16:00:00,27.05
11/9/2005 16:00:00,26.96
11/10/2005 16:00:00,27.09
11/11/2005 16:00:00,27.28
11/14/2005 16:00:00,27.35
11/15/2005 16:00:00,27.5
11/16/2005 16:00:00,27.74
11/17/2005 16:00:00,27.97
11/18/2005 16:00:00,28.07
11/21/2005 16:00:00,28.16
11/22/2005 16:00:00,27.91
11/23/2005 16:00:00,27.92
11/25/2005 16:00:00,27.76
11/28/2005 16:00:00,27.75
11/29/2005 16:00:00,27.68
11/30/2005 16:00:00,27.68
12/1/2005 16:00:00,27.89
12/2/2005 16:00:00,28.01
12/5/2005 16:00:00,27.85
12/6/2005 16:00:00,27.69
12/7/2005 16:00:00,27.75
12/8/2005 16:00:00,27.69
12/9/2005 16:00:00,27.71
12/12/2005 16:00:00,27.45
12/13/2005 16:00:00,27.13
12/14/2005 16:00:00,27.09
12/15/2005 16:00:00,26.89
12/16/2005 16:00:00,26.9
12/19/2005 16:00:00,26.83
12/20/2005 16:00:00,26.86
12/21/2005 16:00:00,26.73
12/22/2005 16:00:00,26.59
12/23/2005 16:00:00,26.64
12/27/2005 16:00:00,26.46
12/28/2005 16:00:00,26.39
12/29/2005 16:00:00,26.27
12/30/2005 16:00:00,26.15
1/3/2006 16:00:00,26.84
1/4/2006 16:00:00,26.97
1/5/2006 16:00:00,26.99
1/6/2006 16:00:00,26.91
1/9/2006 16:00:00,26.86
1/10/2006 16:00:00,27
1/11/2006 16:00:00,27.29
1/12/2006 16:00:00,27.14
1/13/2006 16:00:00,27.19
1/17/2006 16:00:00,26.99
1/18/2006 16:00:00,26.83
1/19/2006 16:00:00,27.02
1/20/2006 16:00:00,26.41
1/23/2006 16:00:00,26.35
1/24/2006 16:00:00,26.28
1/25/2006 16:00:00,26.4
1/26/2006 16:00:00,26.5
1/27/2006 16:00:00,27.79
1/30/2006 16:00:00,28
1/31/2006 16:00:00,28.15
2/1/2006 16:00:00,28.04
2/2/2006 16:00:00,27.68
2/3/2006 16:00:00,27.54
2/6/2006 16:00:00,27.17
2/7/2006 16:00:00,26.94
2/8/2006 16:00:00,26.91
2/9/2006 16:00:00,26.66
2/10/2006 16:00:00,26.69
2/13/2006 16:00:00,26.39
2/14/2006 16:00:00,26.65
2/15/2006 16:00:00,26.88
2/16/2006 16:00:00,26.81
2/17/2006 16:00:00,26.7
2/21/2006 16:00:00,26.54
2/22/2006 16:00:00,26.72
2/23/2006 16:00:00,26.66
2/24/2006 16:00:00,26.63
2/27/2006 16:00:00,27.05
2/28/2006 16:00:00,26.87
3/1/2006 16:00:00,27.14
3/2/2006 16:00:00,26.97
3/3/2006 16:00:00,26.93
3/6/2006 16:00:00,26.91
3/7/2006 16:00:00,27.06
3/8/2006 16:00:00,27.25
3/9/2006 16:00:00,27
3/10/2006 16:00:00,27.17
3/13/2006 16:00:00,27.11
3/14/2006 16:00:00,27.23
3/15/2006 16:00:00,27.36
3/16/2006 16:00:00,27.27
3/17/2006 16:00:00,27.5
3/20/2006 16:00:00,27.89
3/21/2006 16:00:00,27.74
3/22/2006 16:00:00,27.15
3/23/2006 16:00:00,26.85
3/24/2006 16:00:00,27.01
3/27/2006 16:00:00,27.01
3/28/2006 16:00:00,26.9
3/29/2006 16:00:00,27.02
3/30/2006 16:00:00,27.23
3/31/2006 16:00:00,27.21
4/3/2006 16:00:00,27.56
4/4/2006 16:00:00,27.64
4/5/2006 16:00:00,27.74
4/6/2006 16:00:00,27.56
4/7/2006 16:00:00,27.25
4/10/2006 16:00:00,27.29
4/11/2006 16:00:00,27.13
4/12/2006 16:00:00,27.2
4/13/2006 16:00:00,27.07
4/17/2006 16:00:00,26.84
4/18/2006 16:00:00,27.22
4/19/2006 16:00:00,27.03
4/20/2006 16:00:00,27.03
4/21/2006 16:00:00,27.15
4/24/2006 16:00:00,27.11
4/25/2006 16:00:00,27.11
4/26/2006 16:00:00,27.1
4/27/2006 16:00:00,27.25
4/28/2006 16:00:00,24.15
5/1/2006 16:00:00,24.29
5/2/2006 16:00:00,24.01
5/3/2006 16:00:00,23.17
5/4/2006 16:00:00,23.44
5/5/2006 16:00:00,23.8
5/8/2006 16:00:00,23.73
5/9/2006 16:00:00,23.62
5/10/2006 16:00:00,23.77
5/11/2006 16:00:00,23.22
5/12/2006 16:00:00,23.17
5/15/2006 16:00:00,23.15
5/16/2006 16:00:00,23.01
5/17/2006 16:00:00,22.73
5/18/2006 16:00:00,22.83
5/19/2006 16:00:00,22.56
5/22/2006 16:00:00,22.88
5/23/2006 16:00:00,22.79
5/24/2006 16:00:00,23.5
5/25/2006 16:00:00,23.74
5/26/2006 16:00:00,23.72
5/30/2006 16:00:00,23.15
5/31/2006 16:00:00,22.65
6/1/2006 16:00:00,22.82
6/2/2006 16:00:00,22.76
6/5/2006 16:00:00,22.5
6/6/2006 16:00:00,22.13
6/7/2006 16:00:00,22.04
6/8/2006 16:00:00,22.11
6/9/2006 16:00:00,21.92
6/12/2006 16:00:00,21.71
6/13/2006 16:00:00,21.51
6/14/2006 16:00:00,21.88
6/15/2006 16:00:00,22.07
6/16/2006 16:00:00,22.1
6/19/2006 16:00:00,22.55
6/20/2006 16:00:00,22.56
6/21/2006 16:00:00,23.08
6/22/2006 16:00:00,22.88
6/23/2006 16:00:00,22.5
6/26/2006 16:00:00,22.82
6/27/2006 16:00:00,22.86
6/28/2006 16:00:00,23.16
6/29/2006 16:00:00,23.47
6/30/2006 16:00:00,23.3
7/3/2006 16:00:00,23.7
7/5/2006 16:00:00,23.35
7/6/2006 16:00:00,23.48
7/7/2006 16:00:00,23.3
7/10/2006 16:00:00,23.5
7/11/2006 16:00:00,23.1
7/12/2006 16:00:00,22.64
7/13/2006 16:00:00,22.26
7/14/2006 16:00:00,22.29
7/17/2006 16:00:00,22.48
7/18/2006 16:00:00,22.74
7/19/2006 16:00:00,23.4
7/20/2006 16:00:00,22.85
7/21/2006 16:00:00,23.87
7/24/2006 16:00:00,24
7/25/2006 16:00:00,24.22
7/26/2006 16:00:00,24.37
7/27/2006 16:00:00,23.88
7/28/2006 16:00:00,24.25
7/31/2006 16:00:00,24.06
8/1/2006 16:00:00,23.99
8/2/2006 16:00:00,24.3
8/3/2006 16:00:00,24.21
8/4/2006 16:00:00,24.29
8/7/2006 16:00:00,24.22
8/8/2006 16:00:00,24.34
8/9/2006 16:00:00,24.44
8/10/2006 16:00:00,24.46
8/11/2006 16:00:00,24.43
8/14/2006 16:00:00,24.53
8/15/2006 16:00:00,24.62
8/16/2006 16:00:00,24.7
8/17/2006 16:00:00,24.7
8/18/2006 16:00:00,25.79
8/21/2006 16:00:00,26.12
8/22/2006 16:00:00,25.62
8/23/2006 16:00:00,25.67
8/24/2006 16:00:00,25.74
8/25/2006 16:00:00,25.85
8/28/2006 16:00:00,25.95
8/29/2006 16:00:00,25.84
8/30/2006 16:00:00,25.8
8/31/2006 16:00:00,25.7
9/1/2006 16:00:00,25.84
9/5/2006 16:00:00,25.61
9/6/2006 16:00:00,25.61
9/7/2006 16:00:00,25.43
9/8/2006 16:00:00,25.6
9/11/2006 16:00:00,25.91
9/12/2006 16:00:00,25.93
9/13/2006 16:00:00,25.98
9/14/2006 16:00:00,26.33
9/15/2006 16:00:00,26.85
9/18/2006 16:00:00,26.79
9/19/2006 16:00:00,26.86
9/20/2006 16:00:00,27.18
9/21/2006 16:00:00,26.9
9/22/2006 16:00:00,26.66
9/25/2006 16:00:00,26.95
9/26/2006 16:00:00,27.2
9/27/2006 16:00:00,27.44
9/28/2006 16:00:00,27.4
9/29/2006 16:00:00,27.35
10/2/2006 16:00:00,27.36
10/3/2006 16:00:00,27.37
10/4/2006 16:00:00,27.94
10/5/2006 16:00:00,27.92
10/6/2006 16:00:00,27.87
10/9/2006 16:00:00,27.72
10/10/2006 16:00:00,27.69
10/11/2006 16:00:00,27.54
10/12/2006 16:00:00,28.22
10/13/2006 16:00:00,28.37
10/16/2006 16:00:00,28.45
10/17/2006 16:00:00,28.44
10/18/2006 16:00:00,28.52
10/19/2006 16:00:00,28.29
10/20/2006 16:00:00,28.43
10/23/2006 16:00:00,28.45
10/24/2006 16:00:00,28.28
10/25/2006 16:00:00,28.31
10/26/2006 16:00:00,28.35
10/27/2006 16:00:00,28.34
10/30/2006 16:00:00,28.53
10/31/2006 16:00:00,28.71
11/1/2006 16:00:00,28.81
11/2/2006 16:00:00,28.77
11/3/2006 16:00:00,28.73
11/6/2006 16:00:00,28.84
11/7/2006 16:00:00,28.95
11/8/2006 16:00:00,28.98
11/9/2006 16:00:00,29.26
11/10/2006 16:00:00,29.24
11/13/2006 16:00:00,29.35
11/14/2006 16:00:00,29.23
11/15/2006 16:00:00,29.12
11/16/2006 16:00:00,29.45
11/17/2006 16:00:00,29.4
11/20/2006 16:00:00,29.89
11/21/2006 16:00:00,29.92
11/22/2006 16:00:00,29.92
11/24/2006 16:00:00,29.76
11/27/2006 16:00:00,29.48
11/28/2006 16:00:00,29.39
11/29/2006 16:00:00,29.57
11/30/2006 16:00:00,29.36
12/1/2006 16:00:00,29.12
12/4/2006 16:00:00,29.33
12/5/2006 16:00:00,29.13
12/6/2006 16:00:00,28.99
12/7/2006 16:00:00,28.85
12/8/2006 16:00:00,29.4
12/11/2006 16:00:00,29.54
12/12/2006 16:00:00,29.43
12/13/2006 16:00:00,29.55
12/14/2006 16:00:00,30.07
12/15/2006 16:00:00,30.19
12/18/2006 16:00:00,29.89
12/19/2006 16:00:00,29.99
12/20/2006 16:00:00,30.09
12/21/2006 16:00:00,29.98
12/22/2006 16:00:00,29.64
12/26/2006 16:00:00,29.99
12/27/2006 16:00:00,30.02
12/28/2006 16:00:00,29.98
12/29/2006 16:00:00,29.86
1/3/2007 16:00:00,29.86
1/4/2007 16:00:00,29.81
1/5/2007 16:00:00,29.64
1/8/2007 16:00:00,29.93
1/9/2007 16:00:00,29.96
1/10/2007 16:00:00,29.66
1/11/2007 16:00:00,30.7
1/12/2007 16:00:00,31.21
1/16/2007 16:00:00,31.16
1/17/2007 16:00:00,31.1
1/18/2007 16:00:00,31
1/19/2007 16:00:00,31.11
1/22/2007 16:00:00,30.72
1/23/2007 16:00:00,30.74
1/24/2007 16:00:00,31.09
1/25/2007 16:00:00,30.45
1/26/2007 16:00:00,30.6
1/29/2007 16:00:00,30.53
1/30/2007 16:00:00,30.48
1/31/2007 16:00:00,30.86
2/1/2007 16:00:00,30.56
2/2/2007 16:00:00,30.19
2/5/2007 16:00:00,29.61
2/6/2007 16:00:00,29.51
2/7/2007 16:00:00,29.37
2/8/2007 16:00:00,29.26
2/9/2007 16:00:00,28.98
2/12/2007 16:00:00,28.94
2/13/2007 16:00:00,29.03
2/14/2007 16:00:00,29.4
2/15/2007 16:00:00,29.46
2/16/2007 16:00:00,28.74
2/20/2007 16:00:00,28.83
2/21/2007 16:00:00,29.35
2/22/2007 16:00:00,29.39
2/23/2007 16:00:00,28.9
2/26/2007 16:00:00,29.07
2/27/2007 16:00:00,27.87
2/28/2007 16:00:00,28.17
3/1/2007 16:00:00,28.09
3/2/2007 16:00:00,27.76
3/5/2007 16:00:00,27.55
3/6/2007 16:00:00,27.83
3/7/2007 16:00:00,27.61
3/8/2007 16:00:00,27.32
3/9/2007 16:00:00,27.29
3/12/2007 16:00:00,27.44
3/13/2007 16:00:00,26.72
3/14/2007 16:00:00,27.4
3/15/2007 16:00:00,27.28
3/16/2007 16:00:00,27.33
3/19/2007 16:00:00,27.83
3/20/2007 16:00:00,27.84
3/21/2007 16:00:00,28.52
3/22/2007 16:00:00,28.27
3/23/2007 16:00:00,28.02
3/26/2007 16:00:00,28.22
3/27/2007 16:00:00,27.72
3/28/2007 16:00:00,27.64
3/29/2007 16:00:00,27.75
3/30/2007 16:00:00,27.87
4/2/2007 16:00:00,27.74
4/3/2007 16:00:00,27.87
4/4/2007 16:00:00,28.5
4/5/2007 16:00:00,28.55
4/9/2007 16:00:00,28.57
4/10/2007 16:00:00,28.4
4/11/2007 16:00:00,28.11
4/12/2007 16:00:00,28.54
4/13/2007 16:00:00,28.61
4/16/2007 16:00:00,28.73
4/17/2007 16:00:00,28.85
4/18/2007 16:00:00,28.6
4/19/2007 16:00:00,28.69
4/20/2007 16:00:00,29.02
4/23/2007 16:00:00,28.78
4/24/2007 16:00:00,28.79
4/25/2007 16:00:00,28.99
4/26/2007 16:00:00,29.1
4/27/2007 16:00:00,30.12
4/30/2007 16:00:00,29.94
5/1/2007 16:00:00,30.19
5/2/2007 16:00:00,30.61
5/3/2007 16:00:00,30.97
5/4/2007 16:00:00,30.56
5/7/2007 16:00:00,30.71
5/8/2007 16:00:00,30.75
5/9/2007 16:00:00,30.78
5/10/2007 16:00:00,30.58
5/11/2007 16:00:00,30.89
5/14/2007 16:00:00,30.97
5/15/2007 16:00:00,30.9
5/16/2007 16:00:00,31.07
5/17/2007 16:00:00,30.98
5/18/2007 16:00:00,30.83
5/21/2007 16:00:00,31.05
5/22/2007 16:00:00,30.69
5/23/2007 16:00:00,30.58
5/24/2007 16:00:00,30.17
5/25/2007 16:00:00,30.48
5/29/2007 16:00:00,30.79
5/30/2007 16:00:00,31.11
5/31/2007 16:00:00,30.69
6/1/2007 16:00:00,30.59
6/4/2007 16:00:00,30.72
6/5/2007 16:00:00,30.58
6/6/2007 16:00:00,30.29
6/7/2007 16:00:00,29.62
6/8/2007 16:00:00,30.05
6/11/2007 16:00:00,30.02
6/12/2007 16:00:00,29.85
6/13/2007 16:00:00,30.39
6/14/2007 16:00:00,30.52
6/15/2007 16:00:00,30.49
6/18/2007 16:00:00,30.51
6/19/2007 16:00:00,30.46
6/20/2007 16:00:00,30.01
6/21/2007 16:00:00,30.22
6/22/2007 16:00:00,29.49
6/25/2007 16:00:00,29.49
6/26/2007 16:00:00,29.52
6/27/2007 16:00:00,29.87
6/28/2007 16:00:00,29.83
6/29/2007 16:00:00,29.47
7/2/2007 16:00:00,29.74
7/3/2007 16:00:00,30.02
7/5/2007 16:00:00,29.99
7/6/2007 16:00:00,29.97
7/9/2007 16:00:00,29.87
7/10/2007 16:00:00,29.33
7/11/2007 16:00:00,29.49
7/12/2007 16:00:00,30.07
7/13/2007 16:00:00,29.82
7/16/2007 16:00:00,30.03
7/17/2007 16:00:00,30.78
7/18/2007 16:00:00,30.92
7/19/2007 16:00:00,31.51
7/20/2007 16:00:00,31.16
7/23/2007 16:00:00,31.19
7/24/2007 16:00:00,30.8
7/25/2007 16:00:00,30.71
7/26/2007 16:00:00,29.98
7/27/2007 16:00:00,29.39
7/30/2007 16:00:00,29.4
7/31/2007 16:00:00,28.99
8/1/2007 16:00:00,29.3
8/2/2007 16:00:00,29.52
8/3/2007 16:00:00,28.96
8/6/2007 16:00:00,29.54
8/7/2007 16:00:00,29.55
8/8/2007 16:00:00,30
8/9/2007 16:00:00,29.3
8/10/2007 16:00:00,28.71
8/13/2007 16:00:00,28.63
8/14/2007 16:00:00,28.27
8/15/2007 16:00:00,28.1
8/16/2007 16:00:00,27.81
8/17/2007 16:00:00,28.25
8/20/2007 16:00:00,28.26
8/21/2007 16:00:00,28.07
8/22/2007 16:00:00,28.22
8/23/2007 16:00:00,28.3
8/24/2007 16:00:00,28.81
8/27/2007 16:00:00,28.49
8/28/2007 16:00:00,27.93
8/29/2007 16:00:00,28.59
8/30/2007 16:00:00,28.45
8/31/2007 16:00:00,28.73
9/4/2007 16:00:00,28.81
9/5/2007 16:00:00,28.48
9/6/2007 16:00:00,28.91
9/7/2007 16:00:00,28.44
9/10/2007 16:00:00,28.48
9/11/2007 16:00:00,28.93
9/12/2007 16:00:00,28.93
9/13/2007 16:00:00,29.16
9/14/2007 16:00:00,29.04
9/17/2007 16:00:00,28.73
9/18/2007 16:00:00,28.93
9/19/2007 16:00:00,28.67
9/20/2007 16:00:00,28.42
9/21/2007 16:00:00,28.65
9/24/2007 16:00:00,29.08
9/25/2007 16:00:00,29.56
9/26/2007 16:00:00,29.5
9/27/2007 16:00:00,29.49
9/28/2007 16:00:00,29.46
10/1/2007 16:00:00,29.77
10/2/2007 16:00:00,29.7
10/3/2007 16:00:00,29.45
10/4/2007 16:00:00,29.71
10/5/2007 16:00:00,29.84
10/8/2007 16:00:00,29.84
10/9/2007 16:00:00,30.1
10/10/2007 16:00:00,30.23
10/11/2007 16:00:00,29.91
10/12/2007 16:00:00,30.17
10/15/2007 16:00:00,30.04
10/16/2007 16:00:00,30.32
10/17/2007 16:00:00,31.08
10/18/2007 16:00:00,31.16
10/19/2007 16:00:00,30.17
10/22/2007 16:00:00,30.51
10/23/2007 16:00:00,30.9
10/24/2007 16:00:00,31.25
10/25/2007 16:00:00,31.99
10/26/2007 16:00:00,35.03
10/29/2007 16:00:00,34.57
10/30/2007 16:00:00,35.57
10/31/2007 16:00:00,36.81
11/1/2007 16:00:00,37.06
11/2/2007 16:00:00,37.06
11/5/2007 16:00:00,36.73
11/6/2007 16:00:00,36.41
11/7/2007 16:00:00,35.52
11/8/2007 16:00:00,34.74
11/9/2007 16:00:00,33.73
11/12/2007 16:00:00,33.38
11/13/2007 16:00:00,34.46
11/14/2007 16:00:00,33.93
11/15/2007 16:00:00,33.76
11/16/2007 16:00:00,34.09
11/19/2007 16:00:00,33.96
11/20/2007 16:00:00,34.58
11/21/2007 16:00:00,34.23
11/23/2007 16:00:00,34.11
11/26/2007 16:00:00,32.97
11/27/2007 16:00:00,33.06
11/28/2007 16:00:00,33.7
11/29/2007 16:00:00,33.59
11/30/2007 16:00:00,33.6
12/3/2007 16:00:00,32.92
12/4/2007 16:00:00,32.77
12/5/2007 16:00:00,34.15
12/6/2007 16:00:00,34.55
12/7/2007 16:00:00,34.53
12/10/2007 16:00:00,34.76
12/11/2007 16:00:00,34.1
12/12/2007 16:00:00,34.47
12/13/2007 16:00:00,35.22
12/14/2007 16:00:00,35.31
12/17/2007 16:00:00,34.39
12/18/2007 16:00:00,34.74
12/19/2007 16:00:00,34.79
12/20/2007 16:00:00,35.52
12/21/2007 16:00:00,36.06
12/24/2007 16:00:00,36.58
12/26/2007 16:00:00,36.61
12/27/2007 16:00:00,35.97
12/28/2007 16:00:00,36.12
12/31/2007 16:00:00,35.6
1/2/2008 16:00:00,35.22
1/3/2008 16:00:00,35.37
1/4/2008 16:00:00,34.38
1/7/2008 16:00:00,34.61
1/8/2008 16:00:00,33.45
1/9/2008 16:00:00,34.44
1/10/2008 16:00:00,34.33
1/11/2008 16:00:00,33.91
1/14/2008 16:00:00,34.39
1/15/2008 16:00:00,34
1/16/2008 16:00:00,33.23
1/17/2008 16:00:00,33.11
1/18/2008 16:00:00,33.01
1/22/2008 16:00:00,31.99
1/23/2008 16:00:00,31.93
1/24/2008 16:00:00,33.25
1/25/2008 16:00:00,32.94
1/28/2008 16:00:00,32.72
1/29/2008 16:00:00,32.6
1/30/2008 16:00:00,32.2
1/31/2008 16:00:00,32.6
2/1/2008 16:00:00,30.45
2/4/2008 16:00:00,30.19
2/5/2008 16:00:00,29.07
2/6/2008 16:00:00,28.52
2/7/2008 16:00:00,28.12
2/8/2008 16:00:00,28.56
2/11/2008 16:00:00,28.21
2/12/2008 16:00:00,28.34
2/13/2008 16:00:00,28.96
2/14/2008 16:00:00,28.5
2/15/2008 16:00:00,28.42
2/19/2008 16:00:00,28.17
2/20/2008 16:00:00,28.22
2/21/2008 16:00:00,28.1
2/22/2008 16:00:00,27.68
2/25/2008 16:00:00,27.84
2/26/2008 16:00:00,28.38
2/27/2008 16:00:00,28.26
2/28/2008 16:00:00,27.93
2/29/2008 16:00:00,27.2
3/3/2008 16:00:00,26.99
3/4/2008 16:00:00,27.59
3/5/2008 16:00:00,28.12
3/6/2008 16:00:00,27.57
3/7/2008 16:00:00,27.87
3/10/2008 16:00:00,28.05
3/11/2008 16:00:00,29.28
3/12/2008 16:00:00,28.63
3/13/2008 16:00:00,28.62
3/14/2008 16:00:00,27.96
3/17/2008 16:00:00,28.3
3/18/2008 16:00:00,29.42
3/19/2008 16:00:00,28.62
3/20/2008 16:00:00,29.18
3/24/2008 16:00:00,29.17
3/25/2008 16:00:00,29.14
3/26/2008 16:00:00,28.56
3/27/2008 16:00:00,28.05
3/28/2008 16:00:00,27.91
3/31/2008 16:00:00,28.38
4/1/2008 16:00:00,29.5
4/2/2008 16:00:00,29.16
4/3/2008 16:00:00,29
4/4/2008 16:00:00,29.16
4/7/2008 16:00:00,29.16
4/8/2008 16:00:00,28.75
4/9/2008 16:00:00,28.89
4/10/2008 16:00:00,29.11
4/11/2008 16:00:00,28.28
4/14/2008 16:00:00,28.06
4/15/2008 16:00:00,28.25
4/16/2008 16:00:00,28.95
4/17/2008 16:00:00,29.22
4/18/2008 16:00:00,30
4/21/2008 16:00:00,30.42
4/22/2008 16:00:00,30.25
4/23/2008 16:00:00,31.45
4/24/2008 16:00:00,31.8
4/25/2008 16:00:00,29.83
4/28/2008 16:00:00,28.99
4/29/2008 16:00:00,28.64
4/30/2008 16:00:00,28.52
5/1/2008 16:00:00,29.4
5/2/2008 16:00:00,29.24
5/5/2008 16:00:00,29.08
5/6/2008 16:00:00,29.7
5/7/2008 16:00:00,29.21
5/8/2008 16:00:00,29.27
5/9/2008 16:00:00,29.39
5/12/2008 16:00:00,29.99
5/13/2008 16:00:00,29.78
5/14/2008 16:00:00,29.93
5/15/2008 16:00:00,30.45
5/16/2008 16:00:00,29.99
5/19/2008 16:00:00,29.46
5/20/2008 16:00:00,28.76
5/21/2008 16:00:00,28.25
5/22/2008 16:00:00,28.47
5/23/2008 16:00:00,28.05
5/27/2008 16:00:00,28.44
5/28/2008 16:00:00,28.18
5/29/2008 16:00:00,28.31
5/30/2008 16:00:00,28.32
6/2/2008 16:00:00,27.8
6/3/2008 16:00:00,27.31
6/4/2008 16:00:00,27.54
6/5/2008 16:00:00,28.3
6/6/2008 16:00:00,27.49
6/9/2008 16:00:00,27.71
6/10/2008 16:00:00,27.89
6/11/2008 16:00:00,27.12
6/12/2008 16:00:00,28.24
6/13/2008 16:00:00,29.07
6/16/2008 16:00:00,28.93
6/17/2008 16:00:00,28.8
6/18/2008 16:00:00,28.46
6/19/2008 16:00:00,28.93
6/20/2008 16:00:00,28.23
6/23/2008 16:00:00,27.97
6/24/2008 16:00:00,27.73
6/25/2008 16:00:00,28.35
